,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
80,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.96,0.96,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
81,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.528,0.528,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
82,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.629,0.629,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
83,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.7,1.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
84,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.891,0.891,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
85,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.07,3.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
86,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.51,2.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
87,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.673,0.673,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
88,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.01,3.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
89,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.25,2.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
90,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.639,0.639,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
91,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.32,4.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
92,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.15,1.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
93,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.63,1.63,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
94,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.823,0.823,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
95,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.92,2.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
96,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.6,2.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
97,34,023,0006,88403,5,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.868,0.868,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
98,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.23,1.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
99,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.57,2.57,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
100,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.907,0.907,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
101,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.29,1.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
102,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-12-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.16,1.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
103,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.707,0.707,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
104,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.355,0.355,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
105,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.474,0.474,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
106,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-11-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.584,0.584,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
107,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.33,2.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
108,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
109,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.839,0.839,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
110,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.35,1.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
111,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.87,2.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
112,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-10-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
113,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.203,0.203,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
114,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.699,0.699,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
115,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.768,0.768,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
116,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.642,0.642,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
117,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-09-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
118,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.87,2.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
119,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.46,3.46,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
120,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
121,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.28,2.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
122,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-08-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.68,3.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
123,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.58,2.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
124,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.85,2.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
125,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.64,6.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
126,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-07-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.61,2.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
127,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.59,3.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
128,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.43,1.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
129,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
130,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-06-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
131,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-05-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
132,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-05-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.99,4.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
133,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-05-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.82,3.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
134,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-05-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.24,2.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
135,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-05-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.05,1.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
136,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-04-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.17,2.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
137,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-04-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.17,1.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
138,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-04-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
139,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-04-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
140,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.06,1.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
141,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.11,1.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
142,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
143,34,023,0006,88403,6,40.472825,-74.422403,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2013-03-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.853,0.853,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2014-04-11
