,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
10,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.346,0.346,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
11,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.038,0.038,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
12,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.135,0.135,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
13,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.237,0.237,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
14,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.142,0.142,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
15,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
16,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.376,0.376,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
17,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.549,0.549,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
18,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.56,1.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
19,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.439,0.439,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
20,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.186,0.186,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
21,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.891,0.891,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
22,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.018,0.018,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
23,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
24,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.443,0.443,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
25,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.266,0.266,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
26,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
27,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.386,0.386,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
28,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.308,0.308,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
29,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.618,0.618,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
30,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.526,0.526,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
31,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.72,1.72,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
32,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.031,0.031,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
33,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.39,1.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
34,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.149,0.149,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
35,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
36,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.153,0.153,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
37,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.466,0.466,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
38,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.59,1.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
39,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.393,0.393,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
40,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
41,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.28,1.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
42,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.428,0.428,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
43,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.476,0.476,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
44,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.883,0.883,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
45,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
46,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.14,2.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
47,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.27,1.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
48,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.065,0.065,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
49,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
50,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.157,0.157,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
51,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.696,0.696,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
52,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.9,0.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
53,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.425,0.425,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
54,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
55,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.23,1.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
56,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.134,0.134,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
57,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.867,0.867,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
58,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.462,0.462,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
59,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.536,0.536,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
60,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.126,0.126,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
61,34,023,0006,88301,5,40.472825,-74.422403,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,New Brunswick,"Cook College, Log Cabin Road near Horticulture Lab",New Jersey,Middlesex,North Brunswick Township,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-09
