,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
29,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-19,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.668333,1.55,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
30,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-18,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.599583,1.95,15,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
31,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-16,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.189583,1.39,17,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
32,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-15,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.229167,0.84,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
33,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.532917,1.52,8,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
34,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-17,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.18625,0.86,11,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
35,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-13,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.09375,1.98,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
36,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-12,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.569167,2.51,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
37,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-11,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.668333,1.43,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
38,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-10,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.755833,1.43,9,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
39,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-09,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.79625,1.79,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
40,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.757083,1.63,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
41,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-06,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.847917,1.85,23,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
42,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-05,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.70375,1.61,7,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
43,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-04,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.005,1.76,0,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
44,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-07,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.660417,1.65,17,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
45,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-03,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.90375,3.02,15,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
46,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-02,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.557083,1.3,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
47,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-05-01,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.59875,1.29,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
48,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-30,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.45,1.22,13,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
49,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-29,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.525,1.13,16,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
50,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-28,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.842083,1.74,1,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
51,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-27,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.72375,2.84,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
52,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.542917,2.88,13,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
53,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-24,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.295833,0.74,22,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
54,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-23,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.519583,1.73,5,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
55,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-22,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.920417,1.61,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
56,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-25,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.220417,2.22,18,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
57,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-21,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.813333,1.4,6,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
58,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.75875,1.9,8,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
59,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-19,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.615417,1.23,19,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
60,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-18,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.696667,1.39,11,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
61,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-17,Micrograms/cubic meter (LC),No Events,24,100.0,Y,1.165,2.62,2,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
62,36,005,0110,88403,4,40.816,-73.902,WGS84,Sulfate PM2.5 LC,1,1 HOUR,,2010-04-15,Micrograms/cubic meter (LC),No Events,24,100.0,Y,0.619583,1.43,23,,875,Thermo Electron Model 5020 Sulfate Particulate Analyzer - Catalytic thermal reduct/Pulsed Fluorescence,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2016-03-08
