,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
10,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.108,0.108,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
11,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.177,0.177,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
12,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.226,0.226,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
13,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
14,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-10-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.024,0.024,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
15,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.215,0.215,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
16,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.029,0.029,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
17,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.101,0.101,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
18,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.031,0.031,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
19,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-09-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
20,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
21,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.081,0.081,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
22,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.092,0.092,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
23,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.053,0.053,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
24,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.082,0.082,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
25,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.148,0.148,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
26,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.279,0.279,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
27,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.47,2.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
28,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-08-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.079,0.079,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
29,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-07-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
30,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.817,0.817,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
31,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.133,0.133,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
32,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
33,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-06-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.888,0.888,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
34,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.656,0.656,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
35,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.268,0.268,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
36,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.111,0.111,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
37,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.377,0.377,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
38,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-05-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.647,0.647,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
39,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.481,0.481,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
40,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.334,0.334,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
41,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
42,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-04-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.334,0.334,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
43,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.283,0.283,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
44,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.177,0.177,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
45,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.074,0.074,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
46,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.205,0.205,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
47,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-03-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.081,0.081,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
48,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
49,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.079,0.079,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
50,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.076,0.076,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
51,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-02-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.329,0.329,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
52,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.432,0.432,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
53,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.798,0.798,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
54,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.038,0.038,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
55,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.443,0.443,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
56,36,031,0003,88301,5,44.39308,-73.8589,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-01-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.578,0.578,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,WHITEFACE BASE,"Wilmington, BASE WHITEFACE MTN, ASRC, SUNY",New York,Essex,Not in a city,,,2016-03-09
57,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.92,1.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
58,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.13,1.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
59,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.593,0.593,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
60,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.39,1.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
61,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
62,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.988,0.988,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
63,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.71,1.71,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
64,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
65,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.423,0.423,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
66,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.247,0.247,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
67,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-11-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.81,3.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
68,36,101,0003,88301,5,42.09142,-77.20978,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2010-12-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.301,0.301,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,PINNACLE STATE PARK,"8301 ACKERSON ROAD, Pinnacle State Park",New York,Steuben,Not in a city,18500,"Corning, NY",2016-03-09
